Brand Name,Mobile Name,Announced,Length (mm),Width (mm),Depth (mm),Weight (g),2G,3G,4G,5G,Resolution Width (px),Resolution Height (px),PPI,screen size (Inches),Main Camera (Megapixels),OS,Chipset,CPU Core Count,GPU,External Memory Support,Memory Type,Internal Storage (MB),RAM (MB),Has Speaker,Stereo Speakers,Number of Speakers,Dolby Atmos,Dedicated Amplifiers,Has WiFi,WiFi Standards,Dual-Band,Hotspot,WiFi Direct,DLNA,Has Bluetooth,Bluetooth Version,Bluetooth Supports A2DP,Bluetooth Supports EDR,Bluetooth Supports LE,Bluetooth Supports aptX,Has GPS,Supports A-GPS,GPS Supports GLONASS,GPS Supports GALILEO,GPS Supports BDS,GPS Supports QZSS,Has NFC,NFC Region or Model Specific,NFC Payment Capabilities,NFC Optional or Conditional,Has Radio,USB Type,Has Sensors,Accelerometer,Gyro,Proximity,Compass,Fingerprint Sensor,Barometer,Color Spectrum Sensor,Face ID,Iris Scanner,Battery Composition,Battery Capacity (mAh),Battery Removability,Supports Wireless Charging,Number of Colors Supported,Colors,Sim Type,Supports_eSIM,Area_cm2,Screen_to_Body_Ratio,Popularity (Hits in GSMArena),First Price
Allview,H2 Qubo,8/1/2013,136,67,9.8,142,TRUE,TRUE,FALSE,FALSE,480,854,218,4.5,5,Android,Mediatek,8,Mali,1,microSDXC,131072,6144,TRUE,TRUE,2,FALSE,FALSE,TRUE,a/b/g/n/ac,TRUE,FALSE,TRUE,FALSE,TRUE,5.3,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Type-C,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Li-Po,5000,Removable,FALSE,2,"Ocean Blue, Midnight Black",Dual Nano-SIM,FALSE,103.4,84.00%,448271,294.5511
Acer,Liquid Z3,8/1/2013,109,60,10.4,120,TRUE,TRUE,FALSE,FALSE,320,480,165,3.5,3.15,Android,Qualcomm,8,Adreno,1,microSDXC,262144,8192,TRUE,TRUE,2,FALSE,FALSE,TRUE,a/b/g/n/ac,TRUE,FALSE,FALSE,FALSE,TRUE,5.1,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Type-C,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Li-Po,5000,Removable,FALSE,3,"Black, Blue, Orange",Dual Nano-SIM,FALSE,109,86.50%,336506,294.5511
Allview,A5 Duo,8/1/2013,126,64.4,11.5,137,TRUE,TRUE,FALSE,FALSE,480,800,233,4,3.15,Android,Qualcomm,8,Adreno,1,microSDXC,131072,8192,TRUE,TRUE,2,FALSE,FALSE,TRUE,a/b/g/n/ac,TRUE,FALSE,FALSE,FALSE,TRUE,5.1,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Type-C,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Li-Po,5000,Removable,FALSE,2,"Cool Black, Bold Gold",Dual Nano-SIM,FALSE,109,86.52%,684713,294.5511
alcatel,One Touch Pixi,8/1/2013,115,62.3,12.2,118,TRUE,TRUE,FALSE,FALSE,320,480,165,3.5,2,Android,Qualcomm,8,Adreno,1,microSDXC,65536,4096,TRUE,FALSE,1,FALSE,FALSE,TRUE,a/b/g/n/ac,TRUE,FALSE,TRUE,FALSE,TRUE,5,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,microUSB,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Li-Ion,4045,Removable,FALSE,3,"Carbon Gray, Nitro Blue, Lightning Purple",Dual Nano-SIM,FALSE,97.4,83.72%,4400800,294.5511
Nokia,107 Dual SIM,8/1/2013,112.9,47.5,14.9,75,TRUE,FALSE,FALSE,FALSE,128,160,114,1.8,0,Android,Qualcomm,8,Adreno,1,microSDXC,65536,4096,TRUE,FALSE,1,FALSE,FALSE,TRUE,a/b/g/n/ac,TRUE,FALSE,TRUE,FALSE,TRUE,5,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,microUSB,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Li-Ion,5000,Removable,FALSE,3,"Crystal Purple, Crystal Blue, Crystal Red",Dual Nano-SIM,FALSE,102.8,82.70%,1838424,294.5511
Oppo,N1,9/1/2013,170.7,82.6,9,213,TRUE,TRUE,FALSE,FALSE,1080,1920,373,5.9,13,Android,Mediatek,8,Mali,0,No,131072,6144,TRUE,TRUE,2,FALSE,FALSE,TRUE,a/b/g/n/ac/6,TRUE,FALSE,TRUE,FALSE,TRUE,5.2,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Type-C,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Li-Ion,5000,Removable,FALSE,2,"Hyper Blue, Hyper Black",Dual Nano-SIM,FALSE,98.9,84.22%,1234560,294.5511
alcatel,Hero,9/1/2013,158.5,80.6,8.5,177,TRUE,TRUE,FALSE,FALSE,1080,1920,367,6,13,Android,Qualcomm,8,Adreno,0,No,262144,8192,TRUE,TRUE,2,FALSE,FALSE,TRUE,a/b/g/n/ac,TRUE,FALSE,FALSE,FALSE,TRUE,5.2,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Type-C,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Li-Ion,5500,Removable,FALSE,2,"Black, Gradient",Dual Nano-SIM,FALSE,109.2,87.90%,872915,294.5511
alcatel,Idol Alpha,9/1/2013,138,66.6,7.5,117,TRUE,TRUE,FALSE,FALSE,720,1280,312,4.7,13,Android,Mediatek,8,Mali,0,No,131072,8192,TRUE,TRUE,2,FALSE,FALSE,TRUE,a/b/g/n/ac/6,TRUE,FALSE,FALSE,FALSE,TRUE,5.2,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Type-C,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Li-Ion,5000,Removable,FALSE,2,"Mars Orange, Cosmic Black",Dual Nano-SIM,FALSE,108,90.50%,730061,294.5511
Sony,Xperia Z1,9/1/2013,144,74,8.5,170,TRUE,TRUE,TRUE,FALSE,1080,1920,441,5,20.7,Android,Qualcomm,8,Adreno,0,No,262144,12288,TRUE,TRUE,2,FALSE,FALSE,TRUE,a/b/g/n/ac/6,TRUE,FALSE,FALSE,FALSE,TRUE,5.4,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Type-C,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,Li-Ion,5500,Removable,FALSE,3,"Silver, Green, Purple",Dual Nano-SIM,FALSE,111.7,91.80%,376204,294.5511
Xiaomi,Mi 3,9/1/2013,144,73.6,8.1,145,TRUE,TRUE,FALSE,FALSE,1080,1920,441,5,13,Android,Qualcomm,8,Adreno,0,No,131072,8192,TRUE,FALSE,1,FALSE,FALSE,TRUE,a/b/g/n/ac,TRUE,FALSE,TRUE,FALSE,TRUE,5.1,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Type-C,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Li-Ion,5000,Removable,FALSE,3,"Gray, Coral, Aurora",Dual Nano-SIM,FALSE,104.3,84.20%,123064,294.5511
Apple,iPhone 5c,9/1/2013,124.4,59.2,9,132,TRUE,TRUE,TRUE,FALSE,640,1136,326,4,8,Android,Mediatek,8,Mali,1,microSDXC,131072,4096,TRUE,FALSE,1,FALSE,FALSE,TRUE,a/b/g/n/ac,TRUE,FALSE,TRUE,FALSE,TRUE,5,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Type-C,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Li-Ion,5000,Removable,FALSE,2,"Black, Light Blue",Dual Nano-SIM,FALSE,104.3,84.22%,485213,294.5511
Apple,iPhone 5s,9/1/2013,123.8,58.6,7.6,112,TRUE,TRUE,TRUE,FALSE,640,1136,326,4,8,Android,Mediatek,8,Mali,1,microSDXC,262144,8192,TRUE,FALSE,1,FALSE,FALSE,TRUE,a/b/g/n/ac,TRUE,FALSE,TRUE,FALSE,TRUE,5.1,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Type-C,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Li-Ion,5000,Removable,FALSE,2,"Black, Gradient",Dual Nano-SIM,FALSE,104.3,84.50%,101977,294.5511
alcatel,Pop C7,9/1/2013,141,71.8,9.9,162,TRUE,TRUE,FALSE,FALSE,480,854,196,5,5,Android,Mediatek,8,Mali,1,microSDXC,131072,8192,TRUE,FALSE,1,FALSE,FALSE,TRUE,a/b/g/n/ac,TRUE,FALSE,TRUE,FALSE,TRUE,5.2,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Type-C,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Li-Ion,4600,Removable,FALSE,3,"Glory Black, Lavender Purple, Lively Green",Dual Nano-SIM,FALSE,105.8,85.90%,1518714,294.5511
alcatel,Fierce,9/1/2013,130.3,67,9,130,TRUE,TRUE,FALSE,FALSE,540,960,245,4.5,5,Android,Mediatek,8,Mali,0,No,262144,8192,TRUE,FALSE,1,FALSE,FALSE,TRUE,a/b/g/n/ac/6,TRUE,FALSE,TRUE,FALSE,TRUE,5.3,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Type-C,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Li-Ion,4800,Removable,FALSE,3,"Black, Purple, Silver",Dual Nano-SIM,FALSE,107.4,88.30%,59494,294.5511
alcatel,Pop C5,9/1/2013,131.5,67.9,11.5,157,TRUE,TRUE,FALSE,FALSE,480,854,218,4.5,5,Android,Qualcomm,4,Adreno,1,microSDXC,16384,2048,TRUE,FALSE,1,FALSE,FALSE,TRUE,a/b/g/n,TRUE,TRUE,TRUE,TRUE,TRUE,4,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,microUSB,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Li-Ion,2330,Removable,FALSE,3,"Black, White, Purple",Micro-SIM,FALSE,68.9,69.80%,44667753,294.5511
alcatel,Pop C3,9/1/2013,122,64.4,12,110,TRUE,TRUE,FALSE,FALSE,480,800,233,4,5,Android,Mediatek,8,Mali,0,No,262144,8192,TRUE,FALSE,1,FALSE,FALSE,TRUE,a/b/g/n/ac,TRUE,FALSE,FALSE,FALSE,TRUE,5.3,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Type-C,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Li-Ion,4600,Removable,FALSE,3,"Himalayan Blue, Space Black, Pink",Dual Nano-SIM,FALSE,111,90.82%,1051152,294.5401907
alcatel,Evolve,9/1/2013,121.5,64,11.8,136,TRUE,TRUE,FALSE,FALSE,480,800,233,4,5,Android,Qualcomm,8,Adreno,0,No,131072,8192,TRUE,FALSE,1,FALSE,FALSE,TRUE,a/b/g/n/ac,TRUE,FALSE,TRUE,FALSE,TRUE,5.1,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,Type-C,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Li-Po,4300,Removable,FALSE,3,"Galactic Silver, Azure Blue, Starry Black",Dual Nano-SIM,FALSE,99.8,85.50%,3584959,293.46017
alcatel,Pop C1,9/1/2013,112.5,62,12,100,TRUE,TRUE,FALSE,FALSE,320,480,165,3.5,2,Android,Qualcomm,8,Adreno,0,No,131072,8192,TRUE,TRUE,2,FALSE,FALSE,TRUE,a/b/g/n/ac/6,TRUE,FALSE,TRUE,FALSE,TRUE,5.2,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,Type-C,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,Li-Po,4500,Removable,TRUE,4,"Gray, Blue, Purple, Green",Dual Nano-SIM,FALSE,95.2,89.20%,4740522,292.7292469
Nokia,108 Dual SIM,9/1/2013,110.4,47,13.5,70,TRUE,FALSE,FALSE,FALSE,128,160,114,1.8,0.3,Android,Qualcomm,8,Adreno,0,No,262144,12288,TRUE,TRUE,2,FALSE,FALSE,TRUE,a/b/g/n/ac/6/7,FALSE,FALSE,TRUE,FALSE,TRUE,5.4,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Type-C,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,Li-Ion,5000,Removable,FALSE,3,"Black, Red, White (BMW M branding)",Dual Nano-SIM,FALSE,111,89.62%,1171346,292.3419122
Nokia,Lumia 1520,10/1/2013,162.8,85.4,8.7,209,TRUE,TRUE,TRUE,FALSE,1080,1920,367,6,20,Android,Mediatek,8,Mali,1,microSDXC,32768,3072,TRUE,FALSE,1,FALSE,FALSE,TRUE,b/g/n,FALSE,TRUE,FALSE,FALSE,TRUE,4,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,microUSB,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Li-Po,4000,Removable,FALSE,2,"Black, Gold",Dual Micro-SIM,FALSE,83.4,68.80%,738715,289.7
Nokia,Lumia 1320,10/1/2013,164.2,85.9,9.8,220,TRUE,TRUE,TRUE,FALSE,720,1280,245,6,5,Android,Mediatek,8,Mali,1,microSDXC,131072,4096,TRUE,FALSE,1,FALSE,FALSE,TRUE,a/b/g/n/ac,TRUE,FALSE,TRUE,FALSE,TRUE,5.3,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,Type-C,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Li-Po,5000,Removable,FALSE,4,"Black, Lime Green, Blue gradient, Dark red",Dual Nano-SIM,FALSE,103.7,82.42%,4520356,289.09645
Nokia,Asha 502 Dual SIM,10/1/2013,99.6,59.5,11.1,100,TRUE,FALSE,FALSE,FALSE,240,320,133,3,5,Vendor,Unknown,1,Unknown,0,No,4,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,No WIFI,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,microUSB,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Li-Ion,650,Removable,FALSE,2,"Black, Red",Mini-SIM,FALSE,10.2,22.60%,98439,285.6544688
Nokia,Asha 500,10/1/2013,100.3,58.1,12.8,101,TRUE,FALSE,FALSE,FALSE,240,320,143,2.8,2,Android,Mediatek,8,Mali,1,microSDXC,131072,8192,TRUE,FALSE,1,FALSE,FALSE,TRUE,a/b/g/n/ac,TRUE,FALSE,TRUE,FALSE,TRUE,5.2,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,Type-C,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Li-Ion,5000,Removable,FALSE,2,"Midnight Black (Glory Black), Sunrise Gold (Glory Gold)",Dual Nano-SIM,FALSE,109,86.62%,1152550,287.886485
Nokia,Asha 500 Dual SIM,10/1/2013,100.3,58.1,12.8,101,TRUE,FALSE,FALSE,FALSE,240,320,143,2.8,2,Android,Qualcomm,8,Adreno,1,microSDXC,131072,8192,TRUE,TRUE,2,FALSE,FALSE,TRUE,a/b/g/n/ac,TRUE,FALSE,FALSE,FALSE,TRUE,5,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Type-C,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Li-Ion,5000,Removable,FALSE,2,"Purple, Blue",Dual Nano-SIM,FALSE,107.2,85.22%,586063,287.87
Allview,X1 Soul,11/1/2013,143,69,7.9,129,TRUE,TRUE,FALSE,FALSE,1080,1920,441,5,13,Android,Mediatek,8,Mali,0,No,131072,8192,TRUE,TRUE,2,FALSE,FALSE,TRUE,a/b/g/n/ac/6,TRUE,FALSE,TRUE,FALSE,TRUE,5.3,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,Type-C,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,Li-Po,5080,Removable,FALSE,3,"Black, Blue, Silver",Dual Nano-SIM,FALSE,103.4,85.12%,2089544,286.9036807
Allview,X1 Soul Mini,11/1/2013,130.4,64.4,9.1,147,TRUE,TRUE,FALSE,FALSE,720,1280,326,4.5,8,Android,Mediatek,8,Mali,1,microSDXC,131072,8192,TRUE,FALSE,1,FALSE,FALSE,TRUE,a/b/g/n/ac/6,TRUE,FALSE,FALSE,FALSE,TRUE,5.2,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Type-C,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Li-Ion,5000,Removable,FALSE,2,"Ocean Blue, Lava Red",Dual Nano-SIM,FALSE,108,89.82%,568636,286
Nokia,Lumia 525,11/1/2013,119.9,64,9.9,124,TRUE,TRUE,FALSE,FALSE,480,800,233,4,5,Android,Qualcomm,8,Adreno,0,No,16384,2048,TRUE,FALSE,1,FALSE,FALSE,TRUE,a/b/g/n/ac,TRUE,TRUE,TRUE,FALSE,TRUE,4.1,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,microUSB,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Li-Ion,3120,Removable,FALSE,6,"Dark Gray, Black, White, Yellow, Blue, Pink",Dual Micro-SIM,FALSE,68.9,71.70%,20404260,283.6418
Allview,A4 Duo,11/1/2013,116.1,63.2,12,110,TRUE,TRUE,FALSE,FALSE,320,480,165,3.5,2,Android,Qualcomm,8,Adreno,0,No,65536,4096,TRUE,FALSE,1,FALSE,FALSE,TRUE,a/b/g/n/ac,TRUE,FALSE,TRUE,FALSE,TRUE,5,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Type-C,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Li-Po,3120,Removable,FALSE,4,"Gray, Blue, Red, Gold",Dual Nano-SIM,FALSE,87.6,81.30%,3000265,283.6418
Oppo,R1 R829T,12/1/2013,142.7,70.4,7.1,140,TRUE,TRUE,FALSE,FALSE,720,1280,294,5,8,Android,Qualcomm,8,Adreno,0,No,65536,6144,TRUE,FALSE,1,FALSE,FALSE,TRUE,a/b/g/n/ac,TRUE,FALSE,TRUE,FALSE,TRUE,5,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,Type-C,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Li-Po,4000,Removable,FALSE,4,"Carbon black, Red flame, Glacier blue, Pearl White",Dual Nano-SIM,FALSE,100.2,86.10%,2749624,283.6418
Allview,P5 Symbol,12/1/2013,136.6,69.8,10.9,147,TRUE,TRUE,FALSE,FALSE,480,854,212,4.63,5,Android,Qualcomm,8,Adreno,1,microSDXC,65536,6144,TRUE,FALSE,1,FALSE,FALSE,TRUE,a/b/g/n/ac,TRUE,FALSE,TRUE,FALSE,TRUE,5,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,Type-C,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Li-Po,4030,Removable,FALSE,3,"Black, Blue, White",Dual Nano-SIM,FALSE,100.2,85.80%,1692449,283.6418
Sony,Xperia Z1 Compact,1/1/2014,127,64.9,9.5,137,TRUE,TRUE,TRUE,FALSE,720,1280,342,4.3,20.7,Android,Qualcomm,8,Adreno,0,No,65536,6144,TRUE,FALSE,1,FALSE,FALSE,TRUE,a/b/g/n/ac,TRUE,FALSE,TRUE,FALSE,TRUE,5.1,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,Type-C,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Li-Po,4500,Removable,FALSE,4,"Blue, Red, Purple, White",Dual Nano-SIM,FALSE,107.4,84.80%,2427835,283.6418
alcatel,Idol X+,1/1/2014,140.4,69.1,7.9,125,TRUE,TRUE,FALSE,FALSE,1080,1920,441,5,13.1,Android,Qualcomm,8,Adreno,0,No,131072,6144,TRUE,FALSE,1,FALSE,FALSE,TRUE,a/b/g/n/ac,TRUE,FALSE,TRUE,FALSE,TRUE,5.1,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,Type-C,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Li-Po,4500,Removable,FALSE,5,"Mint, Blue, Red, Purple, White",Dual Nano-SIM,FALSE,107.4,84.82%,609537,283.6418
Archos,50 Helium 4G,1/1/2014,145,71.5,9,160,TRUE,TRUE,TRUE,FALSE,720,1280,294,5,8,Android,Mediatek,8,Mali,0,No,131072,6144,TRUE,TRUE,2,FALSE,FALSE,TRUE,a/b/g/n/ac/6,TRUE,FALSE,TRUE,FALSE,TRUE,5.2,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Type-C,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Li-Po,5065,Removable,FALSE,4,"Black, Gray, Silver, Bruce Lee Yellow",Dual Nano-SIM,FALSE,107.4,86.32%,2354003,283.6418
Sony,Xperia T2 Ultra dual,1/1/2014,165.2,83.8,7.7,171,TRUE,TRUE,FALSE,FALSE,720,1280,245,6,13,Android,Qualcomm,8,Adreno,0,No,131072,6144,TRUE,TRUE,2,FALSE,FALSE,TRUE,a/b/g/n/ac/6,TRUE,FALSE,TRUE,FALSE,TRUE,5.2,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Type-C,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,Li-Po,4500,Removable,FALSE,4,"Black, Gray, Blue, Green",Dual Nano-SIM,FALSE,107.4,86.62%,551175,283.6418
Sony,Xperia Z1s,1/1/2014,145.7,73.9,8.6,162,TRUE,TRUE,TRUE,FALSE,1080,1920,441,5,20.7,Android,Mediatek,8,Mali,0,No,262144,8192,TRUE,TRUE,2,FALSE,FALSE,TRUE,a/b/g/n/ac/6,TRUE,FALSE,TRUE,FALSE,TRUE,5.4,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Type-C,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Li-Po,5500,Removable,FALSE,3,"Black, White, Mint",Dual Nano-SIM,FALSE,107.4,90.10%,579135,283.6418
Oppo,Find 5 Mini,1/1/2014,137,68,7.7,128,TRUE,TRUE,FALSE,FALSE,540,960,234,4.7,8,Android,Qualcomm,8,Adreno,0,No,262144,12288,TRUE,TRUE,2,FALSE,FALSE,TRUE,a/b/g/n/ac/6e,TRUE,FALSE,TRUE,FALSE,TRUE,5.4,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Type-C,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Li-Po,5000,Removable,FALSE,4,"Black, Green, Titanium, Harry Potter",Dual Nano-SIM,FALSE,107.4,89.92%,1043672,283.6418
Archos,45 Helium 4G,1/1/2014,135,67,9.8,140,TRUE,TRUE,TRUE,FALSE,480,800,207,4.5,5,Symbian,Unknown,1,Unknown,1,Other,40,64,TRUE,TRUE,2,FALSE,FALSE,FALSE,No WIFI,FALSE,FALSE,FALSE,FALSE,TRUE,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,microUSB,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Li-Ion,800,Removable,FALSE,1,Chocolate Black,Mini-SIM,FALSE,17.8,36.10%,2025231,283.6418
